"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.06,NA,NA,8.9,NA,15.44,"12.06 [8.90-15.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,NA,NA,9.11,NA,15.73,"12.15 [9.11-15.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17,NA,NA,6.81,NA,18.69,"12.17 [6.81-18.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,NA,NA,10.45,NA,14.34,"12.21 [10.45-14.34]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23,NA,NA,11.49,NA,12.95,"12.23 [11.49-12.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26,NA,NA,12.04,NA,12.53,"12.26 [12.04-12.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,NA,NA,9.06,NA,15.98,"12.29 [9.06-15.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BEL","Belgium","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,11.95,NA,12.67,"12.30 [11.95-12.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31,NA,NA,9.32,NA,17.95,"12.31 [9.32-17.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33,NA,NA,7.45,NA,17.28,"12.33 [7.45-17.28]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,6.72,NA,21.17,"12.34 [6.72-21.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,6.95,NA,19.21,"12.34 [6.95-19.20]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.34,NA,NA,9.54,NA,16.24,"12.34 [9.54-16.24]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37,NA,NA,9.11,NA,15.99,"12.37 [9.11-15.99]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","AUT","Austria","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42,NA,NA,12.11,NA,12.88,"12.42 [12.11-12.88]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.49,NA,NA,9.21,NA,17.81,"12.49 [9.21-17.81]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.51,NA,NA,8.89,NA,18.39,"12.51 [8.89-18.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,NA,NA,7.8,NA,17.78,"12.52 [7.80-17.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","KEN","Kenya","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,NA,NA,8.05,NA,18.19,"12.68 [8.05-18.19]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.69,NA,NA,10.01,NA,16.48,"12.69 [10.01-16.48]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,11.16,NA,14.39,"12.70 [11.16-14.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.74,NA,NA,9.25,NA,16.78,"12.74 [9.25-16.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,7.1,NA,19.85,"12.78 [7.10-19.85]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,10.03,NA,16.59,"12.80 [10.03-16.59]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82,NA,NA,9.27,NA,18.78,"12.82 [9.27-18.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ARG","Argentina","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.85,NA,NA,9.05,NA,17.3,"12.85 [9.05-17.30]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93,NA,NA,11.84,NA,14.32,"12.93 [11.84-14.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CUB","Cuba","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93,NA,NA,8.96,NA,19.52,"12.93 [8.96-19.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.94,NA,NA,11.85,NA,14.33,"12.94 [11.85-14.33]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,10.33,NA,16.7,"13.00 [10.33-16.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,NA,NA,10.88,NA,15.19,"13.01 [10.88-15.19]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03,NA,NA,7.35,NA,19.97,"13.03 [7.35-19.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.07,NA,NA,7,NA,22.99,"13.07 [7.00-22.99]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MLT","Malta","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,NA,NA,12.05,NA,14.44,"13.08 [12.05-14.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,NA,NA,7.05,NA,22.7,"13.08 [7.05-22.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12,NA,NA,9.41,NA,18.28,"13.12 [9.41-18.28]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13,NA,NA,6.65,NA,22.32,"13.13 [6.65-22.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.14,NA,NA,10.66,NA,16.55,"13.14 [10.66-16.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,10.6,NA,16.87,"13.20 [10.60-16.87]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21,NA,NA,7.5,NA,20.06,"13.21 [7.50-20.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,NA,NA,10.04,NA,18.11,"13.23 [10.04-18.11]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26,NA,NA,11.25,NA,16.03,"13.26 [11.25-16.03]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,12.55,NA,14.1,"13.30 [12.55-14.10]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CUB","Cuba","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.32,NA,NA,9.73,NA,19.28,"13.32 [9.73-19.28]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,10.54,NA,17.56,"13.33 [10.54-17.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,10.54,NA,17.56,"13.33 [10.54-17.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","SGP","Singapore","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,10.54,NA,17.56,"13.33 [10.54-17.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","AUT","Austria","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,12.86,NA,14.13,"13.33 [12.86-14.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41,NA,NA,11.06,NA,15.92,"13.41 [11.06-15.92]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,NA,NA,11.03,NA,16.52,"13.44 [11.03-16.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,NA,NA,12.49,NA,14.47,"13.44 [12.49-14.47]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,NA,NA,12.46,NA,14.43,"13.45 [12.46-14.43]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,10.3,NA,18.17,"13.50 [10.30-18.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,NA,NA,10.05,NA,18.45,"13.51 [10.05-18.45]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.53,NA,NA,7.9,NA,22.52,"13.53 [7.90-22.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CZE","Czechia","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.56,NA,NA,13.06,NA,14.16,"13.56 [13.06-14.16]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MDA","Republic of Moldova","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.63,NA,NA,9.53,NA,18.61,"13.63 [9.53-18.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,NA,NA,12.46,NA,15.14,"13.71 [12.46-15.14]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,NA,NA,11.38,NA,16.69,"13.73 [11.38-16.69]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,NA,NA,11.35,NA,16.37,"13.75 [11.35-16.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79,NA,NA,10.62,NA,18.3,"13.79 [10.62-18.30]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.87,NA,NA,11.04,NA,17.53,"13.87 [11.04-17.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","MDV","Maldives","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88,NA,NA,10.82,NA,18.27,"13.88 [10.82-18.27]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,10.26,NA,19.53,"13.90 [10.26-19.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","MAR","Morocco","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92,NA,NA,11.62,NA,16.64,"13.92 [11.62-16.64]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.99,NA,NA,11.78,NA,16.29,"13.99 [11.78-16.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.01,NA,NA,13.73,NA,14.29,"14.01 [13.73-14.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.02,NA,NA,7.13,NA,23.62,"14.02 [7.13-23.62]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04,NA,NA,11.7,NA,16.76,"14.04 [11.70-16.76]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NAM","Namibia","Year",2019,TRUE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04,NA,NA,6.23,NA,27.66,"14.04 [6.23-27.66]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,NA,NA,13.23,NA,15.16,"14.05 [13.23-15.16]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2019,TRUE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,NA,NA,13.3,NA,14.97,"14.07 [13.30-14.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2019,TRUE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,NA,NA,13.36,NA,14.9,"14.08 [13.36-14.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,NA,NA,13.21,NA,15.09,"14.11 [13.21-15.09]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","LVA","Latvia","Year",2019,TRUE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13,NA,NA,12.75,NA,15.79,"14.13 [12.75-15.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZAF","South Africa","Year",2019,TRUE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,NA,NA,11.93,NA,16.18,"14.21 [11.93-16.18]",NA,NA,"EN",2022-08-11 22:00:00
